================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win8347[8346:8350] rows:[8346, 8347, 8348, 8349], LGBM:False, Skip:None
❌ Win8348[8347:8351] rows:[8347, 8348, 8349, 8350], LGBM:False, Skip:None
❌ Win8349[8348:8352] rows:[8348, 8349, 8350, 8351], LGBM:False, Skip:None
❌ Win8350[8349:8353] rows:[8349, 8350, 8351, 8352], LGBM:False, Skip:None
❌ Win8351[8350:8354] rows:[8350, 8351, 8352, 8353], LGBM:False, Skip:None
❌ Win8352[8351:8355] rows:[8351, 8352, 8353, 8354], LGBM:False, Skip:None
❌ Win8353[8352:8356] rows:[8352, 8353, 8354, 8355], LGBM:False, Skip:None
❌ Win8354[8353:8357] rows:[8353, 8354, 8355, 8356], LGBM:False, Skip:None
❌ Win8355[8354:8358] rows:[8354, 8355, 8356, 8357], LGBM:False, Skip:None
❌ Win8356[8355:8359] rows:[8355, 8356, 8357, 8358], LGBM:False, Skip:None
❌ Win8357[8356:8360] rows:[8356, 8357, 8358, 8359], LGBM:False, Skip:None
❌ Win8358[8357:8361] rows:[8357, 8358, 8359, 8360], LGBM:False, Skip:None
❌ Win8359[8358:8362] rows:[8358, 8359, 8360, 8361], LGBM:False, Skip:None
❌ Win8360[8359:8363] rows:[8359, 8360, 8361, 8362], LGBM:False, Skip:None
❌ Win8361[8360:8364] rows:[8360, 8361, 8362, 8363], LGBM:False, Skip:None
❌ Win8362[8361:8365] rows:[8361, 8362, 8363, 8364], LGBM:False, Skip:None
❌ Win8363[8362:8366] rows:[8362, 8363, 8364, 8365], LGBM:False, Skip:None
❌ Win8364[8363:8367] rows:[8363, 8364, 8365, 8366], LGBM:False, Skip:None
❌ Win8365[8364:8368] rows:[8364, 8365, 8366, 8367], LGBM:False, Skip:None
❌ Win8366[8365:8369] rows:[8365, 8366, 8367, 8368], LGBM:False, Skip:None
❌ Win8367[8366:8370] rows:[8366, 8367, 8368, 8369], LGBM:False, Skip:None
❌ Win8368[8367:8371] rows:[8367, 8368, 8369, 8370], LGBM:False, Skip:None
❌ Win8369[8368:8372] rows:[8368, 8369, 8370, 8371], LGBM:False, Skip:None
❌ Win8370[8369:8373] rows:[8369, 8370, 8371, 8372], LGBM:False, Skip:None
❌ Win8371[8370:8374] rows:[8370, 8371, 8372, 8373], LGBM:False, Skip:None
❌ Win8372[8371:8375] rows:[8371, 8372, 8373, 8374], LGBM:False, Skip:None
❌ Win8373[8372:8376] rows:[8372, 8373, 8374, 8375], LGBM:False, Skip:None
❌ Win8374[8373:8377] rows:[8373, 8374, 8375, 8376], LGBM:False, Skip:None
❌ Win8375[8374:8378] rows:[8374, 8375, 8376, 8377], LGBM:False, Skip:None
❌ Win8376[8375:8379] rows:[8375, 8376, 8377, 8378], LGBM:False, Skip:None
❌ Win8377[8376:8380] rows:[8376, 8377, 8378, 8379], LGBM:False, Skip:None
❌ Win8378[8377:8381] rows:[8377, 8378, 8379, 8380], LGBM:False, Skip:None
❌ Win8379[8378:8382] rows:[8378, 8379, 8380, 8381], LGBM:False, Skip:None
❌ Win8380[8379:8383] rows:[8379, 8380, 8381, 8382], LGBM:False, Skip:None
❌ Win8381[8380:8384] rows:[8380, 8381, 8382, 8383], LGBM:False, Skip:None
❌ Win8382[8381:8385] rows:[8381, 8382, 8383, 8384], LGBM:False, Skip:None
❌ Win8383[8382:8386] rows:[8382, 8383, 8384, 8385], LGBM:False, Skip:None
❌ Win8384[8383:8387] rows:[8383, 8384, 8385, 8386], LGBM:False, Skip:None
❌ Win8385[8384:8388] rows:[8384, 8385, 8386, 8387], LGBM:False, Skip:None
❌ Win8386[8385:8389] rows:[8385, 8386, 8387, 8388], LGBM:False, Skip:None
❌ Win8387[8386:8390] rows:[8386, 8387, 8388, 8389], LGBM:False, Skip:None
❌ Win8388[8387:8391] rows:[8387, 8388, 8389, 8390], LGBM:False, Skip:None
❌ Win8389[8388:8392] rows:[8388, 8389, 8390, 8391], LGBM:False, Skip:None
❌ Win8390[8389:8393] rows:[8389, 8390, 8391, 8392], LGBM:False, Skip:None
❌ Win8391[8390:8394] rows:[8390, 8391, 8392, 8393], LGBM:False, Skip:None
❌ Win8392[8391:8395] rows:[8391, 8392, 8393, 8394], LGBM:False, Skip:None
❌ Win8393[8392:8396] rows:[8392, 8393, 8394, 8395], LGBM:False, Skip:None
❌ Win8394[8393:8397] rows:[8393, 8394, 8395, 8396], LGBM:False, Skip:None
❌ Win8395[8394:8398] rows:[8394, 8395, 8396, 8397], LGBM:False, Skip:None
❌ Win8396[8395:8399] rows:[8395, 8396, 8397, 8398], LGBM:False, Skip:None
❌ Win8397[8396:8400] rows:[8396, 8397, 8398, 8399], LGBM:False, Skip:None
❌ Win8398[8397:8401] rows:[8397, 8398, 8399, 8400], LGBM:False, Skip:None
❌ Win8399[8398:8402] rows:[8398, 8399, 8400, 8401], LGBM:False, Skip:None
❌ Win8400[8399:8403] rows:[8399, 8400, 8401, 8402], LGBM:False, Skip:None
❌ Win8401[8400:8404] rows:[8400, 8401, 8402, 8403], LGBM:False, Skip:None
❌ Win8402[8401:8405] rows:[8401, 8402, 8403, 8404], LGBM:False, Skip:None
❌ Win8403[8402:8406] rows:[8402, 8403, 8404, 8405], LGBM:False, Skip:None
❌ Win8404[8403:8407] rows:[8403, 8404, 8405, 8406], LGBM:False, Skip:None
❌ Win8405[8404:8408] rows:[8404, 8405, 8406, 8407], LGBM:False, Skip:None
❌ Win8406[8405:8409] rows:[8405, 8406, 8407, 8408], LGBM:False, Skip:None
❌ Win8407[8406:8410] rows:[8406, 8407, 8408, 8409], LGBM:False, Skip:None
❌ Win8408[8407:8411] rows:[8407, 8408, 8409, 8410], LGBM:False, Skip:None
❌ Win8409[8408:8412] rows:[8408, 8409, 8410, 8411], LGBM:False, Skip:None
❌ Win8410[8409:8413] rows:[8409, 8410, 8411, 8412], LGBM:False, Skip:None
❌ Win8411[8410:8414] rows:[8410, 8411, 8412, 8413], LGBM:False, Skip:None
❌ Win8412[8411:8415] rows:[8411, 8412, 8413, 8414], LGBM:False, Skip:None
❌ Win8413[8412:8416] rows:[8412, 8413, 8414, 8415], LGBM:False, Skip:None
❌ Win8414[8413:8417] rows:[8413, 8414, 8415, 8416], LGBM:False, Skip:None
❌ Win8415[8414:8418] rows:[8414, 8415, 8416, 8417], LGBM:False, Skip:None
❌ Win8416[8415:8419] rows:[8415, 8416, 8417, 8418], LGBM:False, Skip:None
❌ Win8417[8416:8420] rows:[8416, 8417, 8418, 8419], LGBM:False, Skip:None
❌ Win8418[8417:8421] rows:[8417, 8418, 8419, 8420], LGBM:False, Skip:None
❌ Win8419[8418:8422] rows:[8418, 8419, 8420, 8421], LGBM:False, Skip:None
❌ Win8420[8419:8423] rows:[8419, 8420, 8421, 8422], LGBM:False, Skip:None
❌ Win8421[8420:8424] rows:[8420, 8421, 8422, 8423], LGBM:False, Skip:None
❌ Win8422[8421:8425] rows:[8421, 8422, 8423, 8424], LGBM:False, Skip:None
❌ Win8423[8422:8426] rows:[8422, 8423, 8424, 8425], LGBM:False, Skip:None
❌ Win8424[8423:8427] rows:[8423, 8424, 8425, 8426], LGBM:False, Skip:None
❌ Win8425[8424:8428] rows:[8424, 8425, 8426, 8427], LGBM:False, Skip:None
❌ Win8426[8425:8429] rows:[8425, 8426, 8427, 8428], LGBM:False, Skip:None
✅ Win8427[8426:8430] rows:[8426, 8427, 8428, 8429], LGBM:True, Skip:None
❌ Win8428[8427:8431] rows:[8427, 8428, 8429, 8430], LGBM:False, Skip:None
❌ Win8429[8428:8432] rows:[8428, 8429, 8430, 8431], LGBM:False, Skip:None
❌ Win8430[8429:8433] rows:[8429, 8430, 8431, 8432], LGBM:False, Skip:None
❌ Win8431[8430:8434] rows:[8430, 8431, 8432, 8433], LGBM:False, Skip:None
❌ Win8432[8431:8435] rows:[8431, 8432, 8433, 8434], LGBM:False, Skip:None
❌ Win8433[8432:8436] rows:[8432, 8433, 8434, 8435], LGBM:False, Skip:None
❌ Win8434[8433:8437] rows:[8433, 8434, 8435, 8436], LGBM:False, Skip:None
❌ Win8435[8434:8438] rows:[8434, 8435, 8436, 8437], LGBM:False, Skip:None
❌ Win8436[8435:8439] rows:[8435, 8436, 8437, 8438], LGBM:False, Skip:None
❌ Win8437[8436:8440] rows:[8436, 8437, 8438, 8439], LGBM:False, Skip:None
❌ Win8438[8437:8441] rows:[8437, 8438, 8439, 8440], LGBM:False, Skip:None
❌ Win8439[8438:8442] rows:[8438, 8439, 8440, 8441], LGBM:False, Skip:None
❌ Win8440[8439:8443] rows:[8439, 8440, 8441, 8442], LGBM:False, Skip:None
❌ Win8441[8440:8444] rows:[8440, 8441, 8442, 8443], LGBM:False, Skip:None
❌ Win8442[8441:8445] rows:[8441, 8442, 8443, 8444], LGBM:False, Skip:None
❌ Win8443[8442:8446] rows:[8442, 8443, 8444, 8445], LGBM:False, Skip:None
❌ Win8444[8443:8447] rows:[8443, 8444, 8445, 8446], LGBM:False, Skip:None
❌ Win8445[8444:8448] rows:[8444, 8445, 8446, 8447], LGBM:False, Skip:None
❌ Win8446[8445:8449] rows:[8445, 8446, 8447, 8448], LGBM:False, Skip:None
❌ Win8447[8446:8450] rows:[8446, 8447, 8448, 8449], LGBM:False, Skip:None
❌ Win8448[8447:8451] rows:[8447, 8448, 8449, 8450], LGBM:False, Skip:None
❌ Win8449[8448:8452] rows:[8448, 8449, 8450, 8451], LGBM:False, Skip:None
❌ Win8450[8449:8453] rows:[8449, 8450, 8451, 8452], LGBM:False, Skip:None
❌ Win8451[8450:8454] rows:[8450, 8451, 8452, 8453], LGBM:False, Skip:None
❌ Win8452[8451:8455] rows:[8451, 8452, 8453, 8454], LGBM:False, Skip:None
❌ Win8453[8452:8456] rows:[8452, 8453, 8454, 8455], LGBM:False, Skip:None
❌ Win8454[8453:8457] rows:[8453, 8454, 8455, 8456], LGBM:False, Skip:None
❌ Win8455[8454:8458] rows:[8454, 8455, 8456, 8457], LGBM:False, Skip:None
❌ Win8456[8455:8459] rows:[8455, 8456, 8457, 8458], LGBM:False, Skip:None
❌ Win8457[8456:8460] rows:[8456, 8457, 8458, 8459], LGBM:False, Skip:None
❌ Win8458[8457:8461] rows:[8457, 8458, 8459, 8460], LGBM:False, Skip:None
❌ Win8459[8458:8462] rows:[8458, 8459, 8460, 8461], LGBM:False, Skip:None
❌ Win8460[8459:8463] rows:[8459, 8460, 8461, 8462], LGBM:False, Skip:None
❌ Win8461[8460:8464] rows:[8460, 8461, 8462, 8463], LGBM:False, Skip:None
❌ Win8462[8461:8465] rows:[8461, 8462, 8463, 8464], LGBM:False, Skip:None
❌ Win8463[8462:8466] rows:[8462, 8463, 8464, 8465], LGBM:False, Skip:None
❌ Win8464[8463:8467] rows:[8463, 8464, 8465, 8466], LGBM:False, Skip:None
❌ Win8465[8464:8468] rows:[8464, 8465, 8466, 8467], LGBM:False, Skip:None
❌ Win8466[8465:8469] rows:[8465, 8466, 8467, 8468], LGBM:False, Skip:None
❌ Win8467[8466:8470] rows:[8466, 8467, 8468, 8469], LGBM:False, Skip:None
❌ Win8468[8467:8471] rows:[8467, 8468, 8469, 8470], LGBM:False, Skip:None
❌ Win8469[8468:8472] rows:[8468, 8469, 8470, 8471], LGBM:False, Skip:None
❌ Win8470[8469:8473] rows:[8469, 8470, 8471, 8472], LGBM:False, Skip:None
❌ Win8471[8470:8474] rows:[8470, 8471, 8472, 8473], LGBM:False, Skip:None
❌ Win8472[8471:8475] rows:[8471, 8472, 8473, 8474], LGBM:False, Skip:None
❌ Win8473[8472:8476] rows:[8472, 8473, 8474, 8475], LGBM:False, Skip:None
❌ Win8474[8473:8477] rows:[8473, 8474, 8475, 8476], LGBM:False, Skip:None
❌ Win8475[8474:8478] rows:[8474, 8475, 8476, 8477], LGBM:False, Skip:None
❌ Win8476[8475:8479] rows:[8475, 8476, 8477, 8478], LGBM:False, Skip:None
❌ Win8477[8476:8480] rows:[8476, 8477, 8478, 8479], LGBM:False, Skip:None
❌ Win8478[8477:8481] rows:[8477, 8478, 8479, 8480], LGBM:False, Skip:None
❌ Win8479[8478:8482] rows:[8478, 8479, 8480, 8481], LGBM:False, Skip:None
❌ Win8480[8479:8483] rows:[8479, 8480, 8481, 8482], LGBM:False, Skip:None
❌ Win8481[8480:8484] rows:[8480, 8481, 8482, 8483], LGBM:False, Skip:None
❌ Win8482[8481:8485] rows:[8481, 8482, 8483, 8484], LGBM:False, Skip:None
❌ Win8483[8482:8486] rows:[8482, 8483, 8484, 8485], LGBM:False, Skip:None
❌ Win8484[8483:8487] rows:[8483, 8484, 8485, 8486], LGBM:False, Skip:None
❌ Win8485[8484:8488] rows:[8484, 8485, 8486, 8487], LGBM:False, Skip:None
❌ Win8486[8485:8489] rows:[8485, 8486, 8487, 8488], LGBM:False, Skip:None
❌ Win8487[8486:8490] rows:[8486, 8487, 8488, 8489], LGBM:False, Skip:None
❌ Win8488[8487:8491] rows:[8487, 8488, 8489, 8490], LGBM:False, Skip:None
❌ Win8489[8488:8492] rows:[8488, 8489, 8490, 8491], LGBM:False, Skip:None
❌ Win8490[8489:8493] rows:[8489, 8490, 8491, 8492], LGBM:False, Skip:None
❌ Win8491[8490:8494] rows:[8490, 8491, 8492, 8493], LGBM:False, Skip:None
❌ Win8492[8491:8495] rows:[8491, 8492, 8493, 8494], LGBM:False, Skip:None
❌ Win8493[8492:8496] rows:[8492, 8493, 8494, 8495], LGBM:False, Skip:None
❌ Win8494[8493:8497] rows:[8493, 8494, 8495, 8496], LGBM:False, Skip:None
❌ Win8495[8494:8498] rows:[8494, 8495, 8496, 8497], LGBM:False, Skip:None
❌ Win8496[8495:8499] rows:[8495, 8496, 8497, 8498], LGBM:False, Skip:None
❌ Win8497[8496:8500] rows:[8496, 8497, 8498, 8499], LGBM:False, Skip:None
❌ Win8498[8497:8501] rows:[8497, 8498, 8499, 8500], LGBM:False, Skip:None
❌ Win8499[8498:8502] rows:[8498, 8499, 8500, 8501], LGBM:False, Skip:None
❌ Win8500[8499:8503] rows:[8499, 8500, 8501, 8502], LGBM:False, Skip:None
❌ Win8501[8500:8504] rows:[8500, 8501, 8502, 8503], LGBM:False, Skip:None
❌ Win8502[8501:8505] rows:[8501, 8502, 8503, 8504], LGBM:False, Skip:None
❌ Win8503[8502:8506] rows:[8502, 8503, 8504, 8505], LGBM:False, Skip:None
❌ Win8504[8503:8507] rows:[8503, 8504, 8505, 8506], LGBM:False, Skip:None
❌ Win8505[8504:8508] rows:[8504, 8505, 8506, 8507], LGBM:False, Skip:None
❌ Win8506[8505:8509] rows:[8505, 8506, 8507, 8508], LGBM:False, Skip:None
❌ Win8507[8506:8510] rows:[8506, 8507, 8508, 8509], LGBM:False, Skip:None
❌ Win8508[8507:8511] rows:[8507, 8508, 8509, 8510], LGBM:False, Skip:None
❌ Win8509[8508:8512] rows:[8508, 8509, 8510, 8511], LGBM:False, Skip:None
❌ Win8510[8509:8513] rows:[8509, 8510, 8511, 8512], LGBM:False, Skip:None
❌ Win8511[8510:8514] rows:[8510, 8511, 8512, 8513], LGBM:False, Skip:None
❌ Win8512[8511:8515] rows:[8511, 8512, 8513, 8514], LGBM:False, Skip:None
❌ Win8513[8512:8516] rows:[8512, 8513, 8514, 8515], LGBM:False, Skip:None
❌ Win8514[8513:8517] rows:[8513, 8514, 8515, 8516], LGBM:False, Skip:None
❌ Win8515[8514:8518] rows:[8514, 8515, 8516, 8517], LGBM:False, Skip:None
❌ Win8516[8515:8519] rows:[8515, 8516, 8517, 8518], LGBM:False, Skip:None
❌ Win8517[8516:8520] rows:[8516, 8517, 8518, 8519], LGBM:False, Skip:None
❌ Win8518[8517:8521] rows:[8517, 8518, 8519, 8520], LGBM:False, Skip:None
❌ Win8519[8518:8522] rows:[8518, 8519, 8520, 8521], LGBM:False, Skip:None
❌ Win8520[8519:8523] rows:[8519, 8520, 8521, 8522], LGBM:False, Skip:None
❌ Win8521[8520:8524] rows:[8520, 8521, 8522, 8523], LGBM:False, Skip:None
❌ Win8522[8521:8525] rows:[8521, 8522, 8523, 8524], LGBM:False, Skip:None
❌ Win8523[8522:8526] rows:[8522, 8523, 8524, 8525], LGBM:False, Skip:None
❌ Win8524[8523:8527] rows:[8523, 8524, 8525, 8526], LGBM:False, Skip:None
❌ Win8525[8524:8528] rows:[8524, 8525, 8526, 8527], LGBM:False, Skip:None
❌ Win8526[8525:8529] rows:[8525, 8526, 8527, 8528], LGBM:False, Skip:None
❌ Win8527[8526:8530] rows:[8526, 8527, 8528, 8529], LGBM:False, Skip:None
❌ Win8528[8527:8531] rows:[8527, 8528, 8529, 8530], LGBM:False, Skip:None
❌ Win8529[8528:8532] rows:[8528, 8529, 8530, 8531], LGBM:False, Skip:None
❌ Win8530[8529:8533] rows:[8529, 8530, 8531, 8532], LGBM:False, Skip:None
❌ Win8531[8530:8534] rows:[8530, 8531, 8532, 8533], LGBM:False, Skip:None
❌ Win8532[8531:8535] rows:[8531, 8532, 8533, 8534], LGBM:False, Skip:None
❌ Win8533[8532:8536] rows:[8532, 8533, 8534, 8535], LGBM:False, Skip:None
❌ Win8534[8533:8537] rows:[8533, 8534, 8535, 8536], LGBM:False, Skip:None
❌ Win8535[8534:8538] rows:[8534, 8535, 8536, 8537], LGBM:False, Skip:None
❌ Win8536[8535:8539] rows:[8535, 8536, 8537, 8538], LGBM:False, Skip:None
❌ Win8537[8536:8540] rows:[8536, 8537, 8538, 8539], LGBM:False, Skip:None
❌ Win8538[8537:8541] rows:[8537, 8538, 8539, 8540], LGBM:False, Skip:None
❌ Win8539[8538:8542] rows:[8538, 8539, 8540, 8541], LGBM:False, Skip:None
❌ Win8540[8539:8543] rows:[8539, 8540, 8541, 8542], LGBM:False, Skip:None
❌ Win8541[8540:8544] rows:[8540, 8541, 8542, 8543], LGBM:False, Skip:None
❌ Win8542[8541:8545] rows:[8541, 8542, 8543, 8544], LGBM:False, Skip:None
❌ Win8543[8542:8546] rows:[8542, 8543, 8544, 8545], LGBM:False, Skip:None
❌ Win8544[8543:8547] rows:[8543, 8544, 8545, 8546], LGBM:False, Skip:None
❌ Win8545[8544:8548] rows:[8544, 8545, 8546, 8547], LGBM:False, Skip:None
❌ Win8546[8545:8549] rows:[8545, 8546, 8547, 8548], LGBM:False, Skip:None
❌ Win8547[8546:8550] rows:[8546, 8547, 8548, 8549], LGBM:False, Skip:None
❌ Win8548[8547:8551] rows:[8547, 8548, 8549, 8550], LGBM:False, Skip:None
❌ Win8549[8548:8552] rows:[8548, 8549, 8550, 8551], LGBM:False, Skip:None
❌ Win8550[8549:8553] rows:[8549, 8550, 8551, 8552], LGBM:False, Skip:None
❌ Win8551[8550:8554] rows:[8550, 8551, 8552, 8553], LGBM:False, Skip:None
❌ Win8552[8551:8555] rows:[8551, 8552, 8553, 8554], LGBM:False, Skip:None
❌ Win8553[8552:8556] rows:[8552, 8553, 8554, 8555], LGBM:False, Skip:None
❌ Win8554[8553:8557] rows:[8553, 8554, 8555, 8556], LGBM:False, Skip:None
❌ Win8555[8554:8558] rows:[8554, 8555, 8556, 8557], LGBM:False, Skip:None
❌ Win8556[8555:8559] rows:[8555, 8556, 8557, 8558], LGBM:False, Skip:None
❌ Win8557[8556:8560] rows:[8556, 8557, 8558, 8559], LGBM:False, Skip:None
❌ Win8558[8557:8561] rows:[8557, 8558, 8559, 8560], LGBM:False, Skip:None
❌ Win8559[8558:8562] rows:[8558, 8559, 8560, 8561], LGBM:False, Skip:None
❌ Win8560[8559:8563] rows:[8559, 8560, 8561, 8562], LGBM:False, Skip:None
❌ Win8561[8560:8564] rows:[8560, 8561, 8562, 8563], LGBM:False, Skip:None
❌ Win8562[8561:8565] rows:[8561, 8562, 8563, 8564], LGBM:False, Skip:None
❌ Win8563[8562:8566] rows:[8562, 8563, 8564, 8565], LGBM:False, Skip:None
❌ Win8564[8563:8567] rows:[8563, 8564, 8565, 8566], LGBM:False, Skip:None
❌ Win8565[8564:8568] rows:[8564, 8565, 8566, 8567], LGBM:False, Skip:None
❌ Win8566[8565:8569] rows:[8565, 8566, 8567, 8568], LGBM:False, Skip:None
❌ Win8567[8566:8570] rows:[8566, 8567, 8568, 8569], LGBM:False, Skip:None
❌ Win8568[8567:8571] rows:[8567, 8568, 8569, 8570], LGBM:False, Skip:None
❌ Win8569[8568:8572] rows:[8568, 8569, 8570, 8571], LGBM:False, Skip:None
❌ Win8570[8569:8573] rows:[8569, 8570, 8571, 8572], LGBM:False, Skip:None
❌ Win8571[8570:8574] rows:[8570, 8571, 8572, 8573], LGBM:False, Skip:None
❌ Win8572[8571:8575] rows:[8571, 8572, 8573, 8574], LGBM:False, Skip:None
❌ Win8573[8572:8576] rows:[8572, 8573, 8574, 8575], LGBM:False, Skip:None
❌ Win8574[8573:8577] rows:[8573, 8574, 8575, 8576], LGBM:False, Skip:None
❌ Win8575[8574:8578] rows:[8574, 8575, 8576, 8577], LGBM:False, Skip:None
❌ Win8576[8575:8579] rows:[8575, 8576, 8577, 8578], LGBM:False, Skip:None
❌ Win8577[8576:8580] rows:[8576, 8577, 8578, 8579], LGBM:False, Skip:None
❌ Win8578[8577:8581] rows:[8577, 8578, 8579, 8580], LGBM:False, Skip:None
❌ Win8579[8578:8582] rows:[8578, 8579, 8580, 8581], LGBM:False, Skip:None
❌ Win8580[8579:8583] rows:[8579, 8580, 8581, 8582], LGBM:False, Skip:None
❌ Win8581[8580:8584] rows:[8580, 8581, 8582, 8583], LGBM:False, Skip:None
❌ Win8582[8581:8585] rows:[8581, 8582, 8583, 8584], LGBM:False, Skip:None
❌ Win8583[8582:8586] rows:[8582, 8583, 8584, 8585], LGBM:False, Skip:None
❌ Win8584[8583:8587] rows:[8583, 8584, 8585, 8586], LGBM:False, Skip:None
❌ Win8585[8584:8588] rows:[8584, 8585, 8586, 8587], LGBM:False, Skip:None
❌ Win8586[8585:8589] rows:[8585, 8586, 8587, 8588], LGBM:False, Skip:None
❌ Win8587[8586:8590] rows:[8586, 8587, 8588, 8589], LGBM:False, Skip:None
❌ Win8588[8587:8591] rows:[8587, 8588, 8589, 8590], LGBM:False, Skip:None
❌ Win8589[8588:8592] rows:[8588, 8589, 8590, 8591], LGBM:False, Skip:None
❌ Win8590[8589:8593] rows:[8589, 8590, 8591, 8592], LGBM:False, Skip:None
❌ Win8591[8590:8594] rows:[8590, 8591, 8592, 8593], LGBM:False, Skip:None
❌ Win8592[8591:8595] rows:[8591, 8592, 8593, 8594], LGBM:False, Skip:None
❌ Win8593[8592:8596] rows:[8592, 8593, 8594, 8595], LGBM:False, Skip:None
✅ Win8594[8593:8597] rows:[8593, 8594, 8595, 8596], LGBM:True, Skip:None
❌ Win8595[8594:8598] rows:[8594, 8595, 8596, 8597], LGBM:False, Skip:None
❌ Win8596[8595:8599] rows:[8595, 8596, 8597, 8598], LGBM:False, Skip:None
❌ Win8597[8596:8600] rows:[8596, 8597, 8598, 8599], LGBM:False, Skip:None
❌ Win8598[8597:8601] rows:[8597, 8598, 8599, 8600], LGBM:False, Skip:None
❌ Win8599[8598:8602] rows:[8598, 8599, 8600, 8601], LGBM:False, Skip:None
❌ Win8600[8599:8603] rows:[8599, 8600, 8601, 8602], LGBM:False, Skip:None
❌ Win8601[8600:8604] rows:[8600, 8601, 8602, 8603], LGBM:False, Skip:None
❌ Win8602[8601:8605] rows:[8601, 8602, 8603, 8604], LGBM:False, Skip:None
❌ Win8603[8602:8606] rows:[8602, 8603, 8604, 8605], LGBM:False, Skip:None
❌ Win8604[8603:8607] rows:[8603, 8604, 8605, 8606], LGBM:False, Skip:None
❌ Win8605[8604:8608] rows:[8604, 8605, 8606, 8607], LGBM:False, Skip:None
❌ Win8606[8605:8609] rows:[8605, 8606, 8607, 8608], LGBM:False, Skip:None
❌ Win8607[8606:8610] rows:[8606, 8607, 8608, 8609], LGBM:False, Skip:None
❌ Win8608[8607:8611] rows:[8607, 8608, 8609, 8610], LGBM:False, Skip:None
❌ Win8609[8608:8612] rows:[8608, 8609, 8610, 8611], LGBM:False, Skip:None
❌ Win8610[8609:8613] rows:[8609, 8610, 8611, 8612], LGBM:False, Skip:None
❌ Win8611[8610:8614] rows:[8610, 8611, 8612, 8613], LGBM:False, Skip:None
❌ Win8612[8611:8615] rows:[8611, 8612, 8613, 8614], LGBM:False, Skip:None
❌ Win8613[8612:8616] rows:[8612, 8613, 8614, 8615], LGBM:False, Skip:None
❌ Win8614[8613:8617] rows:[8613, 8614, 8615, 8616], LGBM:False, Skip:None
❌ Win8615[8614:8618] rows:[8614, 8615, 8616, 8617], LGBM:False, Skip:None
❌ Win8616[8615:8619] rows:[8615, 8616, 8617, 8618], LGBM:False, Skip:None
❌ Win8617[8616:8620] rows:[8616, 8617, 8618, 8619], LGBM:False, Skip:None
❌ Win8618[8617:8621] rows:[8617, 8618, 8619, 8620], LGBM:False, Skip:None
❌ Win8619[8618:8622] rows:[8618, 8619, 8620, 8621], LGBM:False, Skip:None
❌ Win8620[8619:8623] rows:[8619, 8620, 8621, 8622], LGBM:False, Skip:None
❌ Win8621[8620:8624] rows:[8620, 8621, 8622, 8623], LGBM:False, Skip:None
❌ Win8622[8621:8625] rows:[8621, 8622, 8623, 8624], LGBM:False, Skip:None
❌ Win8623[8622:8626] rows:[8622, 8623, 8624, 8625], LGBM:False, Skip:None
❌ Win8624[8623:8627] rows:[8623, 8624, 8625, 8626], LGBM:False, Skip:None
❌ Win8625[8624:8628] rows:[8624, 8625, 8626, 8627], LGBM:False, Skip:None
❌ Win8626[8625:8629] rows:[8625, 8626, 8627, 8628], LGBM:False, Skip:None
❌ Win8627[8626:8630] rows:[8626, 8627, 8628, 8629], LGBM:False, Skip:None
❌ Win8628[8627:8631] rows:[8627, 8628, 8629, 8630], LGBM:False, Skip:None
❌ Win8629[8628:8632] rows:[8628, 8629, 8630, 8631], LGBM:False, Skip:None
❌ Win8630[8629:8633] rows:[8629, 8630, 8631, 8632], LGBM:False, Skip:None
❌ Win8631[8630:8634] rows:[8630, 8631, 8632, 8633], LGBM:False, Skip:None
❌ Win8632[8631:8635] rows:[8631, 8632, 8633, 8634], LGBM:False, Skip:None
❌ Win8633[8632:8636] rows:[8632, 8633, 8634, 8635], LGBM:False, Skip:None
❌ Win8634[8633:8637] rows:[8633, 8634, 8635, 8636], LGBM:False, Skip:None
❌ Win8635[8634:8638] rows:[8634, 8635, 8636, 8637], LGBM:False, Skip:None
❌ Win8636[8635:8639] rows:[8635, 8636, 8637, 8638], LGBM:False, Skip:None
❌ Win8637[8636:8640] rows:[8636, 8637, 8638, 8639], LGBM:False, Skip:None
❌ Win8638[8637:8641] rows:[8637, 8638, 8639, 8640], LGBM:False, Skip:None
❌ Win8639[8638:8642] rows:[8638, 8639, 8640, 8641], LGBM:False, Skip:None
❌ Win8640[8639:8643] rows:[8639, 8640, 8641, 8642], LGBM:False, Skip:None
